Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
1969,Gary Gentry,NYM,13,12,0,35,35,233.2,5.93,3.12,0.92,0.241,75.30%,,,,3.43,,3.63,,2.3,1004614
2000,Mac Suzuki,KCR,8,10,0,32,29,188.2,6.44,4.48,1.24,0.291,75.10%,,,,4.34,,5.04,,2.3,1485
2008,Joe Saunders,LAA,17,7,0,31,31,198,4.68,2.41,0.95,0.266,75.70%,46.60%,8.70%,92,3.41,,4.36,4.6,2.3,4366
2001,Jimmy Anderson,PIT,9,17,0,34,34,206.1,3.88,3.62,0.65,0.3,66.60%,,,,5.1,,4.5,,2.3,977
1982,Tim Lollar,SDP,16,9,0,34,34,232.2,5.8,3.37,0.77,0.245,78.80%,,,,3.13,,3.72,,2.3,1007715
1999,Ismael Valdez,LAD,9,14,0,32,32,203.1,6.33,2.57,1.42,0.286,77.50%,,,,3.98,,4.72,,2.2,1283
1998,Jose Rosado,KCR,8,11,1,38,25,174.2,6.96,2.94,1.29,0.29,65.70%,,,,4.69,,4.52,,2.2,1011192
1995,Ramon Martinez,LAD,17,7,0,30,30,206.1,6.02,3.53,0.83,0.255,70.90%,,,,3.66,,4.21,,2.2,1008193
1972,Mike Torrez,MON,16,12,0,34,33,243.1,4.14,3.81,0.55,0.257,74.90%,,,,3.33,,3.62,,2.2,1013134
1971,Stan Bahnsen,NYY,14,12,0,36,34,242,4.09,2.68,0.74,0.256,73.70%,,,,3.35,,3.57,,2.2,1000414
1958,Harvey Haddix,CIN,8,7,0,29,26,184,5.38,2.1,1.37,0.279,80.30%,,,,3.52,,4.07,,2.2,1005184
1988,Dennis Martinez,MON,15,13,0,34,34,235.1,4.59,2.1,0.8,0.253,73.80%,,,,2.72,,3.69,,2.2,1008161
2000,Pat Rapp,BAL,9,12,0,31,30,174,5.48,4.29,0.93,0.316,62.50%,,,,5.9,,4.78,,2.2,1010700
1979,John Candelaria,PIT,14,9,0,33,30,207,4.39,1.78,1.09,0.259,77.10%,,,,3.22,,3.96,,2.2,1001909
2004,Mark Hendrickson,TBD,10,15,0,32,30,183.1,4.27,2.26,1.03,0.296,64.40%,44.90%,9.70%,,4.81,,4.46,4.65,2.2,1574
2012,Bronson Arroyo,CIN,12,10,0,32,32,202,5.75,1.56,1.16,0.286,76.70%,41.40%,10.60%,87.9,3.74,,4.08,4.19,2.2,978
2007,Doug Davis,ARI,13,12,0,33,33,192.2,6.73,4.44,0.98,0.318,74.90%,47.00%,10.30%,84,4.25,,4.72,4.62,2.2,1244
1983,Lary Sorensen,CLE,12,11,0,36,34,222.2,3.07,2.63,0.85,0.279,70.00%,,,,4.24,,4.2,,2.2,1012279
2019,Brad Keller,KCR,7,14,0,28,28,165.1,6.64,3.81,0.82,0.282,72.20%,50.00%,10.20%,93.8,4.19,,4.35,4.94,2.2,15734
2012,Wei-Yin Chen,BAL,12,11,0,32,32,192.2,7.19,2.66,1.35,0.274,72.80%,37.10%,11.70%,91.8,4.02,,4.42,4.34,2.2,13071
1993,Jose Guzman,CHC,12,10,0,30,30,191,7.68,3.49,1.18,0.294,72.60%,,,,4.34,,4.19,,2.2,1005160
2003,Darren Oliver,COL,13,11,0,33,32,180.1,4.39,3.04,1.05,0.296,67.30%,43.80%,10.60%,,5.04,,4.72,4.8,2.2,206
2008,Dana Eveland,OAK,9,9,0,29,29,168,6.32,4.13,0.54,0.312,72.50%,48.70%,6.60%,91.5,4.34,,4.09,4.51,2.2,5508
2004,Derek Lowe,BOS,14,12,0,33,33,182.2,5.17,3.5,0.74,0.327,58.50%,62.30%,11.60%,,5.42,,4.26,4.2,2.2,199
1971,Jerry Koosman,NYM,6,11,0,26,24,165.2,5.22,2.77,0.65,0.277,74.80%,,,,3.04,,3.18,,2.2,1007103
1992,Scott Kamieniecki,NYY,6,14,0,28,28,188,4.21,3.54,0.62,0.288,67.80%,,,,4.36,,4.01,,2.2,1006681
2001,Elmer Dessens,CIN,10,14,0,34,34,205,5.62,2.46,1.4,0.293,75.00%,,,,4.48,,4.66,,2.2,317
1975,Pat Dobson,NYY,11,14,0,33,30,207.2,5.59,3.6,0.91,0.282,70.90%,,,,4.07,,3.87,,2.2,1003345
2017,Alex Cobb,TBR,12,10,0,29,29,179.1,6.42,2.21,1.1,0.282,75.70%,47.80%,13.00%,91.7,3.66,,4.16,4.24,2.2,6562
2013,Scott Feldman,- - -,12,12,0,30,30,181.2,6.54,2.77,0.94,0.258,69.40%,49.60%,11.00%,90.4,3.86,,4.03,3.96,2.2,6283
1997,Scott Kamieniecki,BAL,10,6,0,30,30,179.1,5.47,3.36,1,0.282,75.20%,,,,4.01,,4.53,,2.2,1006681
1965,Bob Friend,PIT,8,12,0,34,34,222,3,1.91,0.69,0.265,74.10%,,,,3.24,,3.59,,2.2,1004355
1956,Ray Moore,BAL,12,7,0,32,27,185,5.11,4.82,0.58,0.259,70.00%,,,,4.18,,3.7,,2.2,1009125
2005,Chris Capuano,MIL,18,12,0,35,35,219,7.23,3.74,1.27,0.283,77.30%,37.70%,11.60%,,3.99,,4.66,4.51,2.2,1701
1953,Warren Hacker,CHC,12,19,2,39,32,221.2,4.3,2.19,1.42,0.251,68.20%,,,,4.38,,4.46,,2.2,1005182
1995,Kevin Tapani,- - -,10,13,0,33,31,190.2,6.18,2.27,1.37,0.319,68.50%,,,,4.96,,4.54,,2.2,1012824
1981,John Denny,CLE,10,6,0,19,19,145.2,5.81,4.08,0.56,0.288,74.70%,,,,3.15,,3.53,,2.2,1003210
2016,Jeff Samardzija,SFG,12,11,0,32,32,203.1,7.39,2.39,1.06,0.285,74.30%,46.50%,11.90%,94.8,3.81,,3.85,3.96,2.2,3254
1998,Ismael Valdez,LAD,11,10,0,27,27,174,6.31,3.41,0.88,0.286,73.00%,,,,3.98,,4.18,,2.2,1283
1974,Bruce Dal Canton,KCR,8,10,0,31,22,175.1,4.93,4.21,0.26,0.237,70.20%,,,,3.13,,3.34,,2.2,1002936
1955,Virgil Trucks,CHW,13,8,0,32,26,175,4.68,3.14,0.98,0.273,75.80%,,,,3.96,,3.82,,2.2,1013203
2017,Andrew Cashner,TEX,11,11,0,28,28,166.2,4.64,3.46,0.81,0.266,74.00%,48.60%,8.60%,94,3.4,,4.61,5.3,2.2,8782
2003,Jason Jennings,COL,12,13,0,32,32,181.1,5.91,4.37,0.99,0.327,68.60%,45.70%,11.30%,,5.11,,4.69,4.68,2.2,434
1977,Rudy May,BAL,18,14,0,37,37,251.2,3.75,2.79,0.89,0.261,72.90%,,,,3.61,,4.18,,2.2,1008310
1987,Mike Dunne,PIT,13,6,0,23,23,163.1,3.97,3.75,0.55,0.251,73.70%,,,,3.03,,4.05,,2.2,1003570
1953,Bob Rush,CHC,9,14,0,29,28,166.2,4.54,3.56,0.92,0.286,67.40%,,,,4.54,,4.19,,2.2,1011307
1996,Kenny Rogers,NYY,12,8,0,30,30,179,4.63,4.17,0.8,0.278,69.90%,,,,4.68,,4.83,,2.2,1277
2008,Gavin Floyd,CHW,17,8,0,33,33,206.1,6.32,3.05,1.31,0.256,71.40%,41.10%,11.80%,91.8,3.84,,4.77,4.5,2.2,3886
1991,Brian Holman,SEA,13,14,0,30,30,195.1,4.98,3.55,0.74,0.291,75.90%,,,,3.69,,4.15,,2.2,1005969
1972,Steve Blass,PIT,19,8,0,33,32,249.2,4.22,3.03,0.65,0.261,81.10%,,,,2.49,,3.46,,2.2,1001058
1976,Rudy May,- - -,15,10,0,35,32,220.1,4.45,2.86,0.65,0.266,67.40%,,,,3.72,,3.55,,2.2,1008310
2002,Jon Garland,CHW,12,12,0,33,33,192.2,5.23,3.88,1.07,0.275,69.00%,42.30%,10.30%,,4.58,,4.78,4.84,2.2,232
1974,John D'Acquisto,SFG,12,14,0,38,36,215,6.99,5.19,0.54,0.27,71.80%,,,,3.77,,3.62,,2.2,1002919
1961,Bob Shaw,- - -,12,14,0,40,34,221.2,3.69,3.17,0.97,0.289,69.10%,,,,4.14,,4.32,,2.2,1011819
2017,Martin Perez,TEX,13,12,0,32,32,185,5.59,3.06,1.12,0.328,70.60%,47.30%,13.30%,93.4,4.82,,4.65,4.7,2.2,6902
2017,Ivan Nova,PIT,11,14,0,31,31,187,6.3,1.73,1.4,0.299,73.00%,45.70%,15.80%,93.3,4.14,,4.46,4.19,2.2,1994
1986,Don Sutton,CAL,15,11,0,34,34,207,5.04,2.13,1.35,0.246,75.30%,,,,3.74,,4.35,,2.2,1012745
2000,Rolando Arrojo,- - -,10,11,0,32,32,172.2,6.46,3.54,1.25,0.302,64.40%,,,,5.63,,4.96,,2.2,174
1970,Jerry Janeski,CHW,10,17,0,35,35,205.2,3.46,2.76,0.96,0.305,66.90%,,,,4.77,,4.25,,2.2,1006356
1972,Al Downing,LAD,9,9,0,31,30,202.2,5.2,2.98,0.58,0.276,75.10%,,,,2.98,,3.17,,2.2,1003450
1954,Ruben Gomez,NYG,17,9,0,37,32,221.2,4.3,4.43,0.81,0.252,80.30%,,,,2.88,,4.18,,2.2,1004827
2013,Edwin Jackson,CHC,8,18,0,31,31,175.1,6.93,3.03,0.82,0.322,63.30%,51.30%,9.90%,94.1,4.98,,3.79,3.86,2.2,1841
1990,Oil Can Boyd,MON,10,6,0,31,31,190.2,5.33,2.45,0.9,0.247,80.60%,,,,2.93,,3.78,,2.2,1001279
1962,Dick Ellsworth,CHC,9,20,1,37,33,208.2,4.87,3.32,0.99,0.31,66.00%,,,,5.09,,4.15,,2.2,1003754
1987,Bert Blyleven,MIN,15,12,0,37,37,267,6.61,3.4,1.55,0.264,77.10%,,,,4.01,,4.88,,2.2,1001098
1981,Joe Niekro,HOU,9,9,0,24,24,166,4.17,2.55,0.43,0.261,73.70%,,,,2.82,,3.15,,2.2,1009582
1979,Rick Honeycutt,SEA,11,12,0,33,28,194,3.85,3.11,1.02,0.271,70.30%,,,,4.04,,4.48,,2.2,1005992
1996,Frank Rodriguez,MIN,13,14,2,38,33,206.2,4.79,3.4,1.18,0.281,65.30%,,,,5.05,,5.01,,2.2,1011106
1974,Randy Jones,SDP,8,22,2,40,34,208.1,5.36,3.37,0.69,0.293,65.60%,,,,4.45,,3.58,,2.2,1006582
1953,Bob Friend,PIT,8,11,0,32,24,170.2,3.48,3.01,0.95,0.29,65.80%,,,,4.9,,4.24,,2.2,1004355
2011,Kyle Lohse,STL,14,8,0,30,30,188.1,5.3,2.01,0.76,0.269,71.30%,41.40%,7.20%,90.1,3.39,,3.67,4.04,2.2,739
1976,Jim Rooker,PIT,15,8,1,30,29,198.2,4.17,3.26,0.54,0.281,74.40%,,,,3.35,,3.61,,2.2,1011183
1985,Mark Gubicza,KCR,14,10,0,29,28,177.1,5.02,3.91,0.71,0.258,69.20%,,,,4.06,,3.98,,2.2,1005115
1993,Greg Hibbard,CHC,15,11,0,31,31,191,3.86,2.21,0.9,0.293,70.10%,,,,3.96,,4.21,,2.2,1005764
1989,Bob Milacki,BAL,14,12,0,37,36,243,4.19,3.26,0.78,0.266,74.30%,,,,3.74,,4.07,,2.2,1008855
1951,Bob Feller,CLE,22,8,0,33,32,249.2,4,3.42,0.79,0.263,76.10%,,,,3.5,,3.96,,2.2,1003975
1994,Scott Erickson,MIN,8,11,0,23,23,144,6.5,3.69,0.94,0.338,66.40%,,,,5.44,,4.46,,2.2,137
1993,John Doherty,DET,14,11,0,32,31,184.2,3.07,2.34,0.93,0.288,66.60%,,,,4.44,,4.5,,2.2,1003358
1997,Mark Clark,- - -,14,8,0,32,31,205,5.4,2.59,1.05,0.288,74.30%,,,,3.82,,4.35,,2.2,1002296
1962,Eddie Fisher,CHW,9,5,5,57,12,182.2,4.34,2.22,0.84,0.255,73.70%,,,,3.1,,3.62,,2.2,1004085
1987,Jose Guzman,TEX,14,14,0,37,30,208.1,6.18,3.54,1.3,0.267,69.50%,,,,4.67,,4.59,,2.2,1005160
2015,Michael Wacha,STL,17,7,0,30,30,181.1,7.59,2.88,0.94,0.272,76.20%,45.80%,11.20%,94.9,3.37,,3.87,3.88,2.2,14078
1954,Duane Pillette,BAL,10,14,0,25,25,179,3.32,3.37,0.45,0.242,68.90%,,,,3.12,,3.45,,2.2,1010350
1965,Don Cardwell,PIT,13,10,0,37,34,240.1,4.01,2.21,0.79,0.248,72.00%,,,,3.18,,3.65,,2.2,1001941
1967,Joe Sparma,DET,16,9,0,37,37,217.2,6.33,3.51,0.83,0.254,70.10%,,,,3.76,,3.61,,2.2,1012307
1967,Pat Jarvis,ATL,15,10,0,32,30,194,5.47,2.88,0.7,0.286,72.90%,,,,3.66,,3.35,,2.2,1006363
1973,John Curtis,BOS,13,13,0,35,30,221.1,4.11,3.38,0.98,0.273,74.90%,,,,3.58,,4.21,,2.2,1002905
2006,Barry Zito,OAK,16,10,0,34,34,221,6.15,4.03,1.1,0.281,78.50%,38.30%,9.00%,,3.83,,4.89,5.22,2.2,944
1960,Ralph Terry,NYY,10,8,1,35,23,166.2,4.97,2.81,0.81,0.256,69.00%,,,,3.4,,3.6,,2.2,1012929
1968,Chuck Dobson,OAK,12,14,0,35,34,225.1,6.71,3.2,0.8,0.265,75.10%,,,,3,,3.17,,2.2,1003343
1972,Fred Norman,SDP,9,11,2,42,28,211.2,7.1,3.74,0.77,0.281,75.80%,,,,3.44,,3.2,,2.2,1009632
1952,Bill Wight,- - -,7,10,0,33,21,168,3.75,3.7,0.54,0.292,71.30%,,,,3.75,,3.58,,2.2,1013933
1987,Danny Cox,STL,11,9,0,31,31,199.1,4.56,3.21,0.77,0.308,72.60%,,,,3.88,,4.08,,2.2,1002695
2007,Dave Bush,MIL,12,10,0,33,31,186.1,6.47,2.13,1.3,0.32,69.20%,43.40%,11.80%,89.8,5.12,,4.57,4.22,2.2,4635
1968,Milt Pappas,- - -,12,13,0,37,30,184,5.77,1.57,0.83,0.282,72.60%,,,,3.47,,2.91,,2.2,1009989
1994,Tom Gordon,KCR,11,7,0,24,24,155.1,7.3,5.04,0.87,0.273,71.70%,,,,4.35,,4.5,,2.2,282
2010,Clayton Richard,SDP,14,9,0,33,33,201.2,6.83,3.48,0.71,0.311,74.90%,46.10%,7.70%,89.8,3.75,,3.81,4.04,2.2,3551
1957,Dick Drott,CHC,15,11,0,38,32,229,6.68,5.07,0.86,0.262,75.00%,,,,3.58,,4,,2.2,1003511
1996,Felipe Lira,DET,6,14,0,32,32,194.2,5.22,3.05,1.39,0.276,66.00%,,,,5.22,,5.19,,2.2,1007649
1995,Mark Portugal,- - -,11,10,0,31,31,181.2,4.76,2.77,0.84,0.279,69.60%,,,,4.01,,4.25,,2.2,1010460
2003,Odalis Perez,LAD,12,12,0,30,30,185.1,6.85,2.23,1.36,0.294,70.70%,53.00%,19.70%,,4.52,,4.27,3.42,2.2,668
1984,Charles Hudson,PHI,9,11,0,30,30,173.2,4.87,2.69,0.62,0.287,61.40%,,,,4.04,,3.52,,2.2,1006134
1953,Murry Dickson,PIT,10,19,4,45,26,200.2,3.95,2.6,1.21,0.304,68.40%,,,,4.53,,4.37,,2.2,1003282
1978,Steve Stone,CHW,12,12,0,30,30,212,5.01,3.57,0.81,0.263,67.50%,,,,4.37,,3.87,,2.2,1012573
2006,Nate Robertson,DET,13,13,0,32,32,208.2,5.91,2.89,1.25,0.277,76.10%,46.70%,13.20%,,3.84,,4.72,4.39,2.2,1620
1993,Charlie Hough,FLA,9,16,0,34,34,204.1,5.55,3.13,0.88,0.28,68.00%,,,,4.27,,4.19,,2.2,1006050
2007,Miguel Batista,SEA,16,11,0,33,32,193,6.2,3.96,0.84,0.31,72.60%,44.10%,7.30%,89.7,4.29,,4.52,4.9,2.2,46
1961,Dick Ellsworth,CHC,10,11,0,37,31,186.2,4.39,2.31,1.11,0.3,75.10%,,,,3.86,,4.02,,2.2,1003754
2003,Elmer Dessens,ARI,8,8,0,34,30,175.2,5.79,2.92,1.13,0.325,68.50%,49.20%,12.00%,,5.07,,4.41,4.31,2.2,317
1976,Jackie Brown,CLE,9,11,0,32,27,180,5.2,2.75,0.7,0.3,68.40%,,,,4.25,,3.52,,2.2,1001522
2018,Cole Hamels,- - -,9,12,0,32,32,190.2,8.87,3.07,1.37,0.291,76.10%,45.00%,17.50%,92.5,3.78,,4.49,3.95,2.2,4972
2012,Aaron Harang,LAD,10,10,0,31,31,179.2,6.56,4.26,0.7,0.277,72.30%,38.60%,6.30%,90.2,3.61,,4.14,4.95,2.2,1451
1978,Dick Tidrow,NYY,7,11,0,31,25,185.1,3.54,2.57,0.63,0.277,70.20%,,,,3.84,,3.65,,2.2,1013056
1963,Ed Rakow,KCA,9,10,0,34,26,174.1,5.37,3.15,0.93,0.282,72.00%,,,,3.92,,3.76,,2.2,1010661
1974,Burt Hooton,CHC,7,11,1,48,21,176.1,4.8,2.6,0.82,0.316,63.50%,,,,4.8,,3.61,,2.2,1006005
1981,Bruce Berenyi,CIN,9,6,0,21,20,126,7.57,5.5,0.21,0.263,70.10%,,,,3.5,,3.06,,2.2,1000864
1972,Mike Caldwell,SDP,7,11,2,42,20,163.2,5.61,2.69,0.55,0.315,64.90%,,,,4.01,,2.92,,2.2,1001830
2005,Brad Radke,MIN,9,12,0,31,31,200.2,5.25,1.03,1.48,0.278,73.80%,42.20%,12.60%,,4.04,,4.44,4.1,2.2,748
1986,Bob Forsch,STL,14,10,0,33,33,230,4.07,2.66,0.74,0.257,74.70%,,,,3.25,,3.85,,2.2,1004233
1982,Dick Ruthven,PHI,11,11,0,33,31,204.1,5.07,2.6,0.79,0.263,67.70%,,,,3.79,,3.69,,2.2,1011330
1985,Ron Darling,NYM,16,6,0,36,35,248,6.06,4.14,0.76,0.262,78.90%,,,,2.9,,3.85,,2.2,1002989
2019,Adam Wainwright,STL,14,10,0,31,31,171.2,8.02,3.36,1.15,0.319,76.50%,48.80%,15.00%,89.8,4.19,,4.36,4.39,2.2,2233
2013,Mark Buehrle,TOR,12,10,0,33,33,203.2,6.14,2.25,1.06,0.305,73.40%,45.30%,10.60%,84.9,4.15,,4.1,4.09,2.2,225
1978,Tom Hume,CIN,8,11,1,42,23,174,4.66,2.59,0.62,0.313,69.30%,,,,4.14,,3.38,,2.2,1006179
1995,Pat Rapp,FLA,14,7,0,28,28,167.1,5.49,4.09,0.54,0.284,74.40%,,,,3.44,,4.15,,2.2,1010700
1974,Dave Goltz,MIN,10,10,1,28,24,174.1,4.59,2.32,0.72,0.301,72.60%,,,,3.25,,3.5,,2.2,1004818
2017,Clayton Richard,SDP,8,15,0,32,32,197.1,6.89,2.69,1.09,0.351,70.60%,59.20%,19.40%,91.7,4.79,,4.23,3.76,2.2,3551
1970,Diego Segui,OAK,10,10,2,47,19,162,5.28,3.78,0.5,0.245,77.90%,,,,2.56,,3.48,,2.2,1011725
1958,Ron Kline,PIT,13,16,0,32,32,237.1,4.13,3.49,0.95,0.257,78.00%,,,,3.53,,4.09,,2.2,1007004
2006,Chris Young,SDP,11,5,0,31,31,179.1,8.23,3.46,1.41,0.226,80.70%,25.40%,10.40%,,3.46,,4.6,4.68,2.2,3196
2000,Garrett Stephenson,STL,16,9,0,32,31,200.1,5.53,2.83,1.39,0.281,73.90%,,,,4.49,,4.97,,2.2,1185
2001,Tim Wakefield,BOS,9,12,3,45,17,168.2,7.9,3.9,0.69,0.298,71.20%,,,,3.9,,3.91,,2.2,219
2018,Matthew Boyd,DET,9,13,0,31,31,170.1,8.4,2.69,1.43,0.258,71.10%,29.00%,11.20%,90.7,4.39,,4.45,4.72,2.2,15440
1966,Mickey Lolich,DET,14,14,3,40,33,203.2,7.64,3.67,1.06,0.296,67.10%,,,,4.77,,3.7,,2.2,1007712
1984,Juan Berenguer,DET,11,10,0,31,27,168.1,6.31,4.22,0.75,0.262,73.70%,,,,3.48,,3.94,,2.2,1000865
2011,Luke Hochevar,KCR,11,11,0,31,31,198,5.82,2.82,1.05,0.275,66.00%,49.80%,11.50%,93.4,4.68,,4.29,4.05,2.2,6943
1989,Mike Flanagan,TOR,8,10,0,30,30,171.2,2.46,2.46,0.52,0.285,69.60%,,,,3.93,,3.88,,2.2,1004133
2005,Joe Blanton,OAK,12,12,0,33,33,201.1,5.19,3,1.03,0.248,75.30%,44.70%,9.60%,,3.53,,4.43,4.58,2.2,4849
1957,Bobby Shantz,NYY,11,5,5,30,21,173,3.75,2.08,0.78,0.256,79.70%,,,,2.45,,3.55,,2.2,1011804
2002,Danys Baez,CLE,10,11,6,39,26,165.1,7.08,4.46,0.76,0.297,72.20%,41.40%,7.80%,,4.41,,4.14,4.54,2.2,367
2018,Luis Castillo,CIN,10,12,0,31,31,169.2,8.75,2.6,1.49,0.282,71.20%,45.90%,17.90%,95.9,4.3,,4.32,3.69,2.2,15689
1989,John Smiley,PIT,12,8,0,28,28,205.1,5.39,2.15,0.96,0.239,75.90%,,,,2.81,,3.73,,2.2,1012084
1951,Alex Kellner,PHA,11,14,2,33,29,209.2,4.03,3.99,0.86,0.284,68.60%,,,,4.46,,4.21,,2.2,1006785
1995,John Burkett,FLA,14,14,0,30,30,188.1,6.02,2.72,1.05,0.311,73.30%,,,,4.3,,4.29,,2.2,179
1982,Jack Morris,DET,17,16,0,37,37,266.1,4.56,3.24,1.25,0.25,72.80%,,,,4.06,,4.59,,2.2,1009211
2011,Ted Lilly,LAD,12,14,0,33,33,192.2,7.38,2.38,1.31,0.26,74.70%,33.60%,10.60%,88,3.97,,4.21,4.03,2.2,833
1985,Atlee Hammaker,SFG,5,12,0,29,29,170.2,5.27,2.48,0.9,0.262,68.90%,,,,3.74,,3.63,,2.2,1005281
1993,Chris Hammond,FLA,11,12,0,32,32,191,5.09,3.11,0.85,0.299,67.50%,,,,4.66,,4.13,,2.2,92
2010,Jonathan Sanchez,SFG,13,9,0,34,33,193.1,9.54,4.47,0.98,0.252,79.50%,41.50%,9.80%,91.3,3.07,,4,3.94,2.2,7507
1980,Matt Keough,OAK,16,13,0,34,32,250,4.36,3.38,0.86,0.243,78.70%,,,,2.92,,4.22,,2.2,1006858
1981,Scott Sanderson,MON,9,7,0,22,22,137.1,5.05,2.03,0.66,0.254,74.30%,,,,2.95,,3.12,,2.2,1011422
1985,Kirk McCaskill,CAL,12,12,0,30,29,189.2,4.84,3.04,1.09,0.27,67.60%,,,,4.7,,4.26,,2.2,1008382
2018,Gio Gonzalez,- - -,10,11,0,32,32,171,7.79,4.21,0.89,0.301,73.30%,45.30%,10.40%,90.3,4.21,,4.16,4.44,2.2,7448
2014,Tom Koehler,MIA,10,10,0,32,32,191.1,7.2,3.34,0.75,0.29,73.50%,43.10%,7.40%,93.8,3.81,,3.84,4.15,2.2,6570
2001,Ryan Dempster,FLA,15,12,0,34,34,211.1,7.28,4.77,0.89,0.308,69.90%,,,,4.94,,4.45,,2.2,517
1993,Pat Hentgen,TOR,19,9,0,34,32,216.1,5.08,3.08,1.12,0.27,74.70%,,,,3.87,,4.61,,2.2,145
2001,Chris Reitsma,CIN,7,15,0,36,29,182,4.75,2.42,1.14,0.297,61.50%,,,,5.29,,4.53,,2.2,348
2000,Pat Hentgen,STL,15,12,0,33,33,194.1,5.46,4.12,1.11,0.291,71.80%,,,,4.72,,4.95,,2.2,145
1955,Tom Brewer,BOS,11,10,0,31,28,192.2,4.25,4.06,0.98,0.273,72.80%,,,,4.2,,4.32,,2.2,1001409
1957,Robin Roberts,PHI,10,22,2,39,32,249.2,4.61,1.55,1.44,0.251,71.80%,,,,4.07,,4.04,,2.2,1011046
2000,Hideo Nomo,DET,8,12,0,32,31,190,8.57,4.22,1.47,0.305,75.50%,,,,4.74,,4.8,,2.1,666
2013,CC Sabathia,NYY,14,13,0,32,32,211,7.46,2.77,1.19,0.308,67.40%,44.70%,13.00%,92.2,4.78,,4.1,3.76,2.1,404
2003,Jeff D'Amico,PIT,9,16,0,29,29,175.1,5.13,2.16,1.18,0.305,67.50%,38.20%,10.40%,,4.77,,4.43,4.57,2.1,871
2002,Jimmy Haynes,CIN,15,10,0,34,34,196.2,5.77,3.71,0.96,0.304,74.50%,45.20%,10.70%,,4.12,,4.35,4.35,2.1,329
2018,Tanner Roark,WSN,9,15,0,31,30,180.1,7.29,2.5,1.2,0.296,72.80%,40.70%,11.70%,91.6,4.34,,4.27,4.42,2.1,8753
2000,Brian Bohanon,COL,12,10,0,34,26,177,4.98,4.02,1.22,0.278,71.00%,,,,4.68,,5.23,,2.1,1001126
2006,Mark Hendrickson,- - -,6,15,0,31,25,164.2,5.41,3.39,0.93,0.291,70.60%,47.80%,8.70%,,4.21,,4.49,4.81,2.1,1574
1986,Bryn Smith,MON,10,8,0,30,30,187.1,5.04,3.03,0.72,0.27,65.20%,,,,3.94,,3.8,,2.1,1012104
1998,Kevin Tapani,CHC,19,9,0,35,34,219,5.59,2.55,1.23,0.301,71.00%,,,,4.85,,4.6,,2.1,1012824
2009,Joe Blanton,PHI,12,8,0,31,31,195.1,7.51,2.72,1.38,0.291,78.90%,40.60%,12.90%,90.5,4.05,,4.45,4.02,2.1,4849
1967,Tom Phoebus,BAL,14,9,0,33,33,208,7.75,4.93,0.69,0.272,77.10%,,,,3.33,,3.46,,2.1,1010301
1957,Bob Turley,NYY,13,6,3,32,23,176.1,7.76,4.34,0.87,0.224,81.50%,,,,2.71,,3.59,,2.1,1013225
1957,Paul Foytack,DET,14,11,1,38,27,212,5.01,4.42,0.81,0.237,79.60%,,,,3.14,,4.04,,2.1,1004287
2001,Eric Milton,MIN,15,7,0,35,34,220.2,6.4,2.49,1.43,0.273,74.90%,,,,4.32,,4.59,,2.1,743
2003,Kip Wells,PIT,10,9,0,31,31,197.1,6.7,3.47,1.09,0.253,80.30%,51.40%,13.30%,,3.28,,4.38,4.14,2.1,1012
1998,Jaret Wright,CLE,12,10,0,32,32,192.2,6.54,4.06,1.03,0.311,71.50%,,,,4.72,,4.7,,2.1,415
1958,Johnny Antonelli,SFG,16,13,3,41,34,241.2,5.33,3.24,1.15,0.247,78.10%,,,,3.28,,4.08,,2.1,1000277
1990,Mike Harkey,CHC,12,6,0,27,27,173.2,4.87,3.06,0.73,0.251,74.20%,,,,3.26,,3.91,,2.1,1005363
1954,Art Houtteman,CLE,15,7,0,32,25,188,3.26,2.82,0.67,0.278,74.90%,,,,3.35,,3.63,,2.1,1006066
2001,Esteban Loaiza,TOR,11,11,0,36,30,190,5.21,1.89,1.28,0.326,69.90%,,,,5.02,,4.51,,2.1,1310
2019,Joey Lucchesi,SDP,10,10,0,30,30,163.2,8.69,3.08,1.26,0.271,73.00%,47.00%,13.90%,90.6,4.18,,4.17,4.36,2.1,19320
2020,Zack Greinke,HOU,3,3,0,12,12,67,9,1.21,0.81,0.321,68.50%,41.20%,9.20%,88,4.03,,2.8,3.51,2.1,1943
1969,Jim McGlothlin,CAL,8,16,0,37,35,201,4.3,2.6,0.85,0.26,73.50%,,,,3.18,,3.72,,2.1,1008532
1954,Corky Valentine,CIN,12,11,1,36,28,194.1,3.38,2.78,1.11,0.282,73.30%,,,,4.45,,4.24,,2.1,1013325
1997,Chan Ho Park,LAD,14,8,0,32,29,192,7.78,3.28,1.12,0.239,76.00%,,,,3.37,,4.22,,2.1,1267
2010,James Shields,TBR,13,15,0,34,33,203.1,8.28,2.26,1.5,0.341,68.40%,41.30%,13.80%,92.4,5.18,,4.24,3.55,2.1,7059
1984,Jeff Robinson,SFG,7,15,0,34,33,171.2,5.35,2.73,0.63,0.318,65.30%,,,,4.56,,3.52,,2.1,1011072
1975,Jim Hughes,MIN,16,14,0,37,34,249.2,4.69,4.58,0.61,0.276,73.30%,,,,3.82,,4.11,,2.1,1006157
